example_id                                                   | status | run_time        |
------------------------------------------------------------ | ------ | --------------- |
./spec/features/blogging/managing_posts_spec.rb[1:1:1]       | passed | 0.10422 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:2]       | passed | 0.05446 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:3]       | passed | 0.0609 seconds  |
./spec/features/blogging/managing_posts_spec.rb[1:1:4]       | passed | 0.16411 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:5]       | passed | 0.10396 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:6]       | passed | 0.49389 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:2:1]       | passed | 0.04449 seconds |
./spec/features/reading/reading_posts_spec.rb[1:1]           | passed | 0.02711 seconds |
./spec/features/reading/reading_posts_spec.rb[1:2]           | passed | 0.03774 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:1] | passed | 0.03541 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:2] | passed | 0.05557 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:3] | passed | 0.06691 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:4] | passed | 0.05634 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:5] | passed | 0.05102 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:2:1] | passed | 0.03164 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:1]       | passed | 0.05157 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:2]       | passed | 0.07021 seconds |
./spec/models/post_spec.rb[1:1:1]                            | passed | 0.00367 seconds |
./spec/models/post_spec.rb[1:1:2]                            | passed | 0.00452 seconds |
./spec/models/post_spec.rb[1:2:1]                            | passed | 0.00193 seconds |
./spec/models/user_spec.rb[1:1]                              | passed | 0.01149 seconds |
./spec/models/user_spec.rb[1:2:1]                            | passed | 0.0335 seconds  |
./spec/models/user_spec.rb[1:2:2]                            | passed | 0.00425 seconds |
./spec/models/user_spec.rb[1:2:3]                            | passed | 0.00908 seconds |
./spec/models/user_spec.rb[1:2:4]                            | passed | 0.06254 seconds |
./spec/models/user_spec.rb[1:3:1]                            | passed | 0.00367 seconds |
